INDEX_DATE,ITEM_ID,ITEM_DESC,INDEX_ALGORITHM,ITEM_INDEX,ALL_GM_INDEX,COICOP_WEIGHT,ITEM_WEIGHT,CPIH_COICOP_WEIGHT
202407,610307,ULTRA LOW SULPHUR DIESEL RPI,1,101.472,101.472,0,9.99,0
202407,610308,ULTRA LOW SULPHUR PETROL RPI,1,103.382,103.382,0,16.74,0
202407,610309,ULTRA LOW SULPHUR DIESEL CPI,1,101.409,101.409,11.865,0,9.577
202407,610310,ULTRA LOW SULPHUR PETROL CPI,1,103.278,103.278,18.598,0,15.011
202407,610409,VEHICLE EXCISE DUTY,1,105.403,105.403,13.207,6.96,10.66
202407,610417,CAR INSURANCE,2,100.12,96.998,2.854,22.04,2.303
202407,620101,LONDON TRANSPORT RAIL FARES,1,101.7,101.7,1.777,0.9,1.434
202407,620105,OTHER UNDERGROUND/METRO FARES,1,100.386,100.386,0.296,0.15,0.239
202407,620106,EURO TUNNEL FARES,1,140.845,140.845,0.483,0.3,0.39
202407,620108,RAIL FARES GB PEAK,1,104.238,104.238,1.773,1.1,1.431
202407,620109,RAIL FARES GB OFF PEAK,1,104.504,104.504,1.773,1.1,1.431
202407,620110,RAIL FARES GB SUPER OFF PEAK,1,104.496,104.496,0.564,0.35,0.455
202407,620111,RAIL FARES GB ADVANCE,1,106.706,106.706,1.45,0.9,1.171
202407,620112,RAIL FARES GB SHORT SEASON,1,104.697,104.697,0.242,0.15,0.195
202407,620113,RAIL FARES NI ALL,1,100,100,0.081,0.05,0.065
202407,620203,COACH FARES,1,111.359,111.359,0.544,0.4,0.439
202407,620205,BUS FARES,1,102.5,102.5,2.176,1.6,1.756
202407,620302,TAXI FARES,2,104.391,104.385,1.331,0.8,1.075
202407,620303,SELF-DRIVE VAN HIRE,2,99.572,98.648,0.31,0.32,0.25
202407,620304,PUSHCHAIR/STROLLER,2,102.435,101.49,0.169,0.16,0.136
202407,620307,SELF-DRIVE CAR HIRE BASIC 24HR,2,107.666,103.627,0.31,0.32,0.25
202407,620308,MINICAB FARE FOR 2 MILES,1,101.604,101.521,1.331,0.8,1.075
202407,620310,AIR FARES,1,152.423,152.423,5.836,10.56,4.711
202407,620311,SEA FARES,1,123.974,123.974,1.27,0.32,1.025
202407,620313,ROAD TOLLS,1,103.532,103.532,0.146,0.32,0.117
202407,620314,BOATS,2,103.103,99.935,0.817,0.32,0.66
202407,620315,CAR PARK CHARGES,2,105.138,104.538,0.146,0.32,0.117
202407,620317,CHILDS BICYCLE,2,102.227,101.851,0.733,0.64,0.591
202407,620318,ADULT BIKE,2,101.885,100.989,0.733,0.64,0.591
202407,620319,CYCLE HELMET 12+ SPEC ROAD/MOU,2,101.894,101.442,0.655,0.16,0.529
202407,620320,AIRPORT PARKING,2,122.933,119.704,0.073,0.16,0.059
202407,620321,CAR SEAT TODDLER/CHILD,2,99.177,98.392,0.169,0.16,0.136
202407,630122,PC PERIPHERALS,1,93.874,91.815,1.519,0.45,1.226
202407,630127,PERSONAL COMPUTERS (CPI),2,92.709,91.775,0.23,0.15,0.186
202407,630129,LAPTOP COMPUTERS,2,91.575,89.701,1.243,0.81,1.003
202407,630138,DIGITAL RADIO (DAB),2,104.416,102.5,0.197,0.03,0.159
202407,630153,TABLET COMPUTERS,2,96.565,95.255,0.691,0.45,0.557
202407,630156,HEADPHONES/EARPHO SPECIFY TYPE,2,98.594,97.167,0.207,0.27,0.167
202407,630159,"TELEVISION 39"" OR SMALLER",2,103.915,102.625,0.61,0.24,0.492
202407,630160,"TELEVISION 40"" OR LARGER",2,100.917,99.605,0.763,0.3,0.616
202407,630161,DIGITAL MEDIA PLAYER,2,102.452,102.168,0.076,0.03,0.062
202407,630162,PORTABLE SPEAKER,2,98.5,96.89,0.393,0.06,0.317
202407,630163,SMART SPEAKER,1,147.023,146.729,0.203,0.06,0.163
202407,630164,DVD/BLU RAY PLAYER,2,104.126,103.477,0.076,0.03,0.062
202407,630165,PORTABLE DIGITAL MUSIC PLAYER,2,97.989,97.424,0.334,0.03,0.269
202407,630166,SOUNDBAR,2,101.322,98.866,0.393,0.06,0.317
202407,630167,PRINTER,2,111.913,109.274,0.101,0.03,0.082
202407,630223,CDS- PURCH OVER INTERNET,1,114.312,118.741,0.462,0.08,0.373
202407,630224,INTERNET DVDS,1,96.863,95.87,0.635,0.11,0.513
202407,630225,MUSIC DOWNLOADS,1,101.935,102.46,0.404,0.07,0.326
202407,630226,RECORDABLE CD PRICE PER CD,2,102.375,101.783,0.192,0.04,0.155
202407,630228,PRE-RECORDED DVD (FILM),2,92.635,87.627,0.693,0.12,0.559
202407,630230,CD ALBUM (TOP 40),1,121.295,120.951,0.635,0.11,0.513
202407,630232,INTERNET BLU-RAY DISC,1,99.93,98.63,0.231,0.04,0.186
202407,630233,BLU RAY DISC (FILM) FROM CHART,2,93.601,89.983,0.173,0.03,0.14
202407,630234,COMPUTER SOFTWARE,2,94.569,91.768,1.8,0.21,1.453
202407,630235,VINYL ALBUM,2,129.116,135.686,1.097,0.19,0.886
202407,630309,BOXED BOARD GAME: NOT TRAVEL,2,99.722,97.998,0.434,0.16,0.35
202407,630312,CHILD'S PLASTIC DOLL,2,99.185,96.345,0.667,0.4,0.538
202407,630313,MODEL ROAD VEHICLE,1,97.562,98.698,0.667,0.4,0.538
202407,630314,CONSTRUCTION TOY: SPEC KIT NO,2,101.196,100.124,0.534,0.32,0.431
202407,630317,"SLEEPING BAG, ADULT",2,102.064,101.475,0.958,0.24,0.773
202407,630332,CHILD'S SOFT TOY/TEDDY BEAR,2,98.735,97.285,0.534,0.32,0.431
202407,630333,COMPUTER GAMES CONSOLE,1,98.177,98.177,1.084,0.4,0.875
202407,630334,INTERNET COMPUTER GAMES,1,98.738,98.76,0.434,0.16,0.35
202407,630336,FOOTBALL,2,92.929,92.305,1.134,0.24,0.915
202407,630340,CARBON FIBRE FISHING ROD,2,100.027,99.592,1.134,0.24,0.915
202407,630341,PRESCHOOL ACTIVITY TOY,2,100.793,99.243,1.067,0.64,0.861
202407,630342,BEGINNER'S ACOUSTIC GUITAR,2,97.394,96.314,0.505,0.24,0.408
202407,630343,MEN'S FOOTBALL BOOTS,2,100.282,99.311,1.134,0.24,0.915
202407,630345,GOLF BALLS PRICE PER BALL,1,100.743,100.533,1.134,0.24,0.915
202407,630347,CHILD'S BABY DOLL,2,102.005,100.828,0.4,0.24,0.323
202407,630348,WATERSPORTS EQUIPMENT,2,99.595,98.93,3.363,0.24,2.714
202407,630357,SQUASH/TENNIS RACQUET,2,106.288,105.835,1.134,0.24,0.915
202407,630359,DIGITAL DEVELOPMENT PER PRINT,2,103.94,103.166,1.016,0.32,0.82
202407,630365,CRAFT KIT FOR CHILD 5 YRS+,2,101.821,100.175,0.267,0.16,0.215
202407,630368,ELECTRONIC EDUCATIONAL TOY,2,104.548,103.433,0.267,0.16,0.215
202407,630369,CHARCOAL BBQ NOT DISPOSABLE,2,100.138,96.996,0.639,0.16,0.515
202407,630371,INTERCHANGEABLE LENS DIGI CAM,2,98.435,97.664,0.396,0.08,0.319
202407,630372,COMPUTER GAME DOWNLOADS,1,89.043,80.89,0.867,0.32,0.7
202407,630373,JIGSAW MINIMUM 100 PIECES,2,97.943,97.059,0.267,0.16,0.215
202407,630374,CHILDS SCOOTER AGE 5-12 YEARS,2,97.339,96.672,0.4,0.24,0.323
202407,630376,CHILDS SIT & RIDE TOY U'ER 5'S,2,100.034,99.2,0.133,0.08,0.108
202407,630377,ACTION CAMERA,2,91.185,90.578,0.396,0.08,0.319
202407,630378,COMPUTER GAME 1,2,104.545,101.338,0.217,0.08,0.175
202407,630379,COMPUTER GAME 2,2,80.084,74.059,0.217,0.08,0.175
202407,630380,COMPUTER GAME 3,2,91.753,89.015,0.434,0.16,0.35
202407,630381,HAND WEIGHTS FOR HOME EXERCISE,2,103.326,102.563,1.134,0.24,0.915
202407,630382,CRAFT HOBBY KIT ADULT,2,100.15,98.896,0.434,0.16,0.35
202407,630383,COMPUTER GAME ACCESSORY,2,95.646,95.387,0.217,0.08,0.175
202407,630384,SD CARD SINGLE,2,114.043,109.933,0.107,0.16,0.087
202407,630385,USB STICK EACH,2,103.064,101.534,0.107,0.16,0.087
202407,630386,CARD GAME,2,96.963,94.834,0.434,0.16,0.35
202407,630407,SUNDAY NEWSPAPERS,1,106.471,106.471,0.354,0.18,0.286
202407,630408,NATIONAL DAILY NEWSPAPERS,1,105.517,105.517,1.476,0.75,1.191
202407,630412,PERIODICALS,1,102.664,102.664,1.036,0.54,0.836
202407,630425,BOOK-NON-FICTION-HARD-COVER,2,127.8,123.578,1.142,0.27,0.922
202407,630426,BOOK-NON-FICTION-PAPER-BACK,1,102.805,101.758,1.396,0.33,1.127
202407,630434,BOOK ILLUSTRATED FOR UNDER 5,1,101.65,102.094,0.209,0.09,0.169
202407,630435,BOOK - FICTION - HARD COVER,2,130.35,125.765,0.139,0.06,0.113
202407,630436,PROVINCIAL NEWSPAPERS,1,106.15,106.15,0.354,0.18,0.286
202407,630437,BOOK - TEENAGE FICTION,2,104.06,103.022,0.209,0.09,0.169
202407,630438,EBOOKS,1,113.913,113.637,0.032,0.21,0.026
202407,630439,BOOK FICTION P/BACK TOP 10,2,101.228,101.008,0.488,0.21,0.394
202407,630440,"CHILDS BOOK, FICTION 6-12YRS",2,99.731,99.475,0.209,0.09,0.169
202407,630505,GARDEN SPADE,2,100.074,98.768,0.753,0.5,0.608
202407,630507,HOUSEPLANT,1,100.429,102.763,0.309,0.25,0.25
202407,630510,POTTING COMPOST,1,99.671,99.349,0.443,0.35,0.358
202407,630518,CUT FLOWERS-CARNATIONS-STEM,1,102.705,102.054,1.785,1.4,1.441
202407,630519,POTTED SHRUB,2,104.489,103.367,1.423,1.15,1.149
202407,630520,"MOWER ELECTRIC, SPECIFY TYPE",2,97.888,97.391,0.56,0.55,0.452
202407,630524,INTERNET FLOWERS/BOUQUET,1,101.799,101.799,0.3,0.2,0.242
202407,630525,PLANT FOOD 800ML-2LT/500G-1.5K,1,97.797,97.827,0.38,0.3,0.307
202407,630526,"SEEDS,PKT,SPEC VAR(SEASONAL)",1,107.822,106.843,0.371,0.3,0.3
202407,640119,DIGITAL TV MONTHLY SUBS,1,105.694,105.694,3.045,4.42,2.457
202407,640124,TV LICENCE,1,106.604,106.604,5.552,8.06,4.481
202407,640125,TV RENTALS,1,93.095,93.095,0.177,0.13,0.143
202407,640127,DVD RENT/VID ON DEM SUBS SERVS,2,114.267,114.267,0.531,0.39,0.429
202407,640211,HISTORIC MONUMENTS - ADMISSION,1,108.25,108.25,0.389,0.13,0.314
202407,640212,THEATRE ADULT EVES-FRONT STLLS,2,110.981,108.612,3.24,0.91,2.615
202407,640217,ATTRACTIONS,1,108.195,108.195,0.445,0.26,0.359
202407,640219,SWIMMING POOL ADM STND ADULT,1,104.952,104.71,0.498,0.39,0.402
202407,640221,FOOTBALL ADMISSION (GB),1,100,100,0.668,0.39,0.539
202407,640222,EXERCISE CLASS UPTO 1HR,1,105.115,104.824,0.498,0.39,0.402
202407,640224,TEN-PIN BOWLING PER GAME,1,102.617,103.005,0.498,0.39,0.402
202407,640226,PRIVATE HEALTH CLUB ANNUAL FEE,2,103.81,103.412,1.993,1.56,1.608
202407,640228,LEISURE CLASSES,1,100,100,3.487,2.73,2.815
202407,640229,GOLF GREEN FEES,1,157.325,148.301,0.498,0.39,0.402
202407,640230,HORSERACING ADMISSIONS,1,103.723,103.723,0.668,0.39,0.539
202407,640234,CINEMA ADMISSION,2,99.706,99.107,1.957,0.39,1.579
202407,640236,LIVE MUSIC,1,109.201,109.201,3.24,0.91,2.615
202407,640238,ADMISSION TO CULTURAL EVENT,1,118.944,118.944,1.168,0.39,0.943
202407,640239,SOCIAL SUBSCRIPTIONS,1,107.505,107.505,2.726,0.91,2.201
202407,640240,LIVERY CHARGES PER WEEK,2,101.853,101.75,2.597,0.39,2.096
202407,640241,MUSIC STREAMING SUBSCRIPTIONS,1,104.369,104.369,0.358,0.52,0.289
202407,640242,GAMES CONSOLES ONLINE SUB SERV,1,100.809,100.491,1.328,1.04,1.072
202407,640243,SOFT PLAY SESSION TIME PERIOD,2,102.531,102.414,0.498,0.39,0.402
202407,640244,CLIMBING WALL SESSION,2,106.839,106.441,0.166,0.13,0.134
202407,640303,FOREIGN HOLIDAYS-INSURANCE,2,104.619,104.337,0.215,0.84,0.173
202407,640304,FOREIGN HOLIDAYS-LATE BOOKING,2,99.536,99.073,4.663,6.72,3.764
202407,640305,FOREIGN HOLIDAYS-SELF CATERING,2,103.869,103.73,8.452,12.18,6.822
202407,640306,FOREIGN HOLIDAYS-HOTELS,2,102.451,102.225,9.909,14.28,7.998
202407,640307,FOREIGN HOLIDAYS-CRUISES,2,101.435,100.636,3.497,5.04,2.823
202407,640308,FOREIGN HOLIDAYS-CITY BREAKS,2,100.36,99.888,1.749,2.52,1.411
202407,640309,FOREIGN HOLIDAYS-COACH HOLIDAY,2,104.997,104.881,0.291,0.42,0.235
202407,640403,YOUTH HOSTEL ASSOCIATION,1,100.847,100.847,1.053,0.15,0.85
202407,640404,UK HOLIDAYS SELF CATERING,2,99.248,98.53,4.407,5.25,3.558
202407,640405,UK HOLIDAYS-EXCL SELF CATERING,2,102.979,102.517,4.996,7.2,4.033
202407,640406,HOTEL 1 NIGHT PRICE,2,134.105,130.546,9.834,2.4,7.938
202407,640407,CPI ACCOMODATION SERVICE PROXY,1,100.716,100.716,16.391,0,13.23
